date,MetarwindDir,MetarwindSpeed,MetarwindGust,UWind,VWind,WindDir,WindSpd,WGust,HCloud,LCloud,MCloud,SWRad, RH1000, RH975, RH950, RH925, RH900, RH850, RH800, RH750, RH700, RH650, RH600, RH550, RH500, Press, T1000, T975, T950, T925, T900, T850, T800, T750, T700, T650, T600, T550, T500, T2m
2012-03-22 09:00, 230, 10.0, NaN, 0.15550719652414322, 5.909273525848389, 181, 5.911319319023753, 7.77536, 0.0, 1.0, 0.0, 200.0, 76.0, 76.0, 76.0, 74.0, 73.0, 83.0, 80.0, 66.0, 48.0, 29.0, 19.0, 16.0, 16.0, 94891.6, 281.1, 279.7, 278.4, 276.5, 275.3, 272.5, 269.9, 267.4, 264.2, 260.3, 255.9, 251.4, 246.8, 279.02
2012-03-22 12:00, 190, 6.0, NaN, 2.4686767629241944, 2.701937572193146, 222, 3.6598950263403554, 5.83152, 0.0, 5.0, 0.0, 680.0, 61.0, 61.0, 61.0, 66.0, 73.0, 90.0, 83.0, 58.0, 34.0, 19.0, 16.0, 16.0, 16.0, 94869.5, 285.3, 283.9, 282.5, 280.1, 278.0, 273.7, 270.6, 268.3, 265.2, 261.7, 257.7, 253.3, 248.3, 283.79
2012-03-22 15:00, 130, 1.0, NaN, 0.17494560695171357, -1.2440575721931457, 351, 1.2562982163176095, 1.749455953655243, 0.0, 45.0, 0.0, 630.0, 54.0, 54.0, 54.0, 59.0, 65.0, 81.0, 89.0, 53.0, 28.0, 17.0, 11.0, 11.0, 16.0, 94778.7, 287.4, 286.0, 284.6, 282.3, 280.2, 275.9, 271.9, 269.3, 266.3, 262.6, 258.8, 254.7, 249.9, 285.9
2012-03-22 18:00, 90, 3.0, NaN, -1.107988786096573, -1.924401618537903, 29, 2.2205766682434223, 3.110144046344757, 0.0, 3.0, 0.0, 326.0, 63.0, 63.0, 63.0, 64.0, 68.0, 76.0, 71.0, 35.0, 20.0, 14.0, 10.0, 11.0, 16.0, 94878.9, 286.5, 285.1, 283.7, 282.0, 280.2, 276.6, 272.9, 270.2, 266.8, 263.2, 259.7, 255.5, 250.8, 280.1
2012-03-22 21:00, 0, 2.0, NaN, -2.546430288772583, 0.7192208092689514, 105, 2.646050979868662, 3.6932959536552428, 22.0, 0.0, 0.0, 0.0, 67.0, 67.0, 67.0, 65.0, 67.0, 66.0, 44.0, 17.0, 11.0, 11.0, 11.0, 13.0, 22.0, 94985.1, 284.2, 282.8, 281.4, 280.9, 279.8, 276.7, 273.5, 270.9, 267.9, 264.4, 260.4, 256.0, 251.1, 275.71
2012-03-23 00:00, 70, 1.0, NaN, -0.6997824278068543, 2.1965391907310488, 162, 2.3053155668334577, 3.498911907310486, 8.0, 0.0, 0.0, 2.0, 63.0, 63.0, 64.0, 63.0, 64.0, 54.0, 22.0, 8.0, 7.0, 7.0, 8.0, 19.0, 47.0, 94943.4, 284.0, 282.7, 281.3, 280.8, 279.8, 276.9, 274.7, 272.5, 269.6, 265.8, 261.7, 256.9, 251.8, 274.34
2012-03-23 03:00, 320, 1.0, NaN, -0.3887680057930946, 1.263495953655243, 162, 1.3219540790933366, 1.94384, 31.0, 0.0, 0.0, 0.0, 67.0, 67.0, 67.0, 66.0, 59.0, 32.0, 15.0, 9.0, 8.0, 9.0, 16.0, 44.0, 77.0, 94833.2, 284.5, 283.1, 281.7, 281.2, 280.3, 277.8, 275.5, 273.0, 269.8, 266.1, 261.7, 256.7, 251.8, 273.87
2012-03-23 06:00, 0, 0.0, NaN, -0.6220287860965729, 1.6717024278068542, 159, 1.7836784513661945, 2.721375953655243, 19.0, 0.0, 0.0, 0.0, 67.0, 67.0, 67.0, 64.0, 55.0, 26.0, 15.0, 14.0, 12.0, 14.0, 33.0, 60.0, 76.0, 94811.2, 284.0, 282.6, 281.2, 280.8, 280.0, 278.0, 276.4, 274.1, 270.8, 266.8, 262.1, 257.1, 252.4, 273.8
2012-03-23 09:00, 0, 0.0, NaN, -1.7105791907310486, 3.9459951443862917, 156, 4.300809092168854, 5.6371361853790285, 55.0, 0.0, 0.0, 210.0, 63.0, 63.0, 63.0, 63.0, 49.0, 21.0, 12.0, 13.0, 12.0, 18.0, 35.0, 57.0, 67.0, 94802.2, 285.7, 284.4, 282.9, 281.0, 280.4, 278.6, 276.5, 274.3, 271.3, 267.2, 262.4, 257.6, 253.0, 283.53
2012-03-23 12:00, 90, 1.0, NaN, -2.721375953655243, 3.8099264741516112, 144, 4.682032338586985, 6.80344, 73.0, 0.0, 0.0, 684.0, 42.0, 42.0, 42.0, 43.0, 47.0, 43.0, 6.0, 11.0, 14.0, 20.0, 34.0, 52.0, 62.0, 94721.6, 290.6, 289.2, 287.8, 285.4, 283.2, 279.2, 277.9, 275.4, 272.0, 267.8, 263.2, 258.4, 253.4, 288.5
2012-03-23 15:00, 80, 2.0, NaN, -3.848803237075806, 2.313169711227417, 121, 4.490438783756565, 6.609056185379028, 100.0, 0.0, 9.0, 650.0, 44.0, 44.0, 44.0, 45.0, 49.0, 54.0, 10.0, 9.0, 16.0, 23.0, 31.0, 38.0, 56.0, 94596.2, 292.0, 290.6, 289.2, 286.9, 284.8, 280.5, 279.0, 276.2, 272.7, 268.4, 264.1, 258.6, 252.9, 289.4
2012-03-23 18:00, 0, 2.0, NaN, -4.315324855613708, 3.984871907310486, 132, 5.873774998001693, 8.164127629241943, 68.0, 0.0, 49.0, 308.0, 60.0, 60.0, 60.0, 50.0, 50.0, 36.0, 10.0, 10.0, 19.0, 23.0, 23.0, 27.0, 49.0, 94568.7, 289.1, 287.8, 286.3, 286.0, 284.2, 281.5, 280.2, 277.3, 273.6, 269.2, 264.2, 258.3, 252.6, 283.9
2012-03-23 21:00, 0, 0.0, NaN, -3.7321727165794374, 7.542099422454834, 153, 8.415009024628166, 10.69112, 2.0, 0.0, 2.0, 0.0, 67.0, 67.0, 67.0, 48.0, 42.0, 24.0, 9.0, 9.0, 19.0, 22.0, 21.0, 32.0, 59.0, 94628.1, 284.2, 282.8, 281.3, 284.3, 283.4, 282.1, 280.4, 277.7, 274.1, 269.5, 264.2, 258.3, 252.8, 280.0
2012-03-24 00:00, 0, 0.0, NaN, -3.965433525848389, 8.26132, 154, 9.163736748200614, 12.440576185379028, -2.0, 0.0, 0.0, 2.0, 69.0, 69.0, 69.0, 49.0, 41.0, 28.0, 16.0, 9.0, 17.0, 21.0, 24.0, 39.0, 64.0, 94652.8, 282.2, 280.8, 279.3, 282.8, 282.7, 282.1, 280.2, 277.3, 273.7, 269.6, 264.3, 258.5, 252.9, 278.33
2012-03-24 03:00, 0, 2.0, NaN, -3.790488092689514, 9.077732948303222, 157, 9.837328675078966, 13.218112370758057, 3.0, 0.0, 0.0, 0.0, 75.0, 75.0, 76.0, 54.0, 46.0, 34.0, 21.0, 11.0, 14.0, 25.0, 31.0, 48.0, 70.0, 94627.3, 281.7, 280.4, 278.9, 282.4, 282.6, 282.2, 280.3, 277.0, 273.3, 269.4, 264.4, 258.5, 252.8, 278.04
2012-03-24 06:00, 350, 1.0, NaN, -3.498911907310486, 9.485939422454834, 159, 10.110659289166154, 13.412496185379029, 15.0, 0.0, 0.0, 0.0, 82.0, 82.0, 83.0, 62.0, 52.0, 26.0, 16.0, 11.0, 14.0, 24.0, 29.0, 40.0, 61.0, 94659.7, 280.5, 279.1, 277.7, 281.2, 281.9, 282.8, 280.8, 277.5, 273.9, 269.6, 264.5, 258.6, 253.1, 276.9
2012-03-24 09:00, 0, 1.0, NaN, -3.596104046344757, 10.06909086631775, 160, 10.691985558646282, 15.356336185379028, 4.0, 0.0, 1.0, 220.0, 65.0, 65.0, 65.0, 67.0, 49.0, 25.0, 15.0, 9.0, 9.0, 14.0, 17.0, 23.0, 54.0, 94720.4, 286.6, 285.3, 283.9, 281.8, 282.1, 282.6, 280.5, 277.0, 273.7, 269.6, 264.4, 258.8, 253.1, 284.2
2012-03-24 12:00, 60, 2.0, NaN, -3.2656510980415345, 8.358512370758056, 158, 8.973806669761464, 12.829343814620971, 0.0, 0.0, 1.0, 700.0, 46.0, 46.0, 46.0, 48.0, 50.0, 28.0, 15.0, 8.0, 6.0, 7.0, 11.0, 25.0, 59.0, 94761.3, 291.8, 290.5, 289.0, 286.5, 284.5, 282.5, 280.4, 277.0, 273.7, 269.7, 264.7, 259.0, 253.3, 289.9
2012-03-24 15:00, 70, 6.0, NaN, -3.7516110980415345, 6.7451248556137084, 150, 7.718244304812219, 10.496736185379028, 0.0, 0.0, 0.0, 760.0, 41.0, 41.0, 41.0, 42.0, 45.0, 38.0, 21.0, 9.0, 7.0, 8.0, 15.0, 35.0, 67.0, 94681.1, 293.7, 292.3, 290.9, 288.6, 286.4, 282.8, 280.3, 277.3, 274.0, 269.9, 265.0, 259.5, 254.2, 291.3
2012-03-24 18:00, 110, 5.0, NaN, -4.431955144386292, 5.053983814620972, 138, 6.721977298407283, 9.913583814620972, 0.0, 0.0, 2.0, 344.0, 57.0, 57.0, 57.0, 45.0, 43.0, 28.0, 25.0, 15.0, 7.0, 7.0, 16.0, 39.0, 67.0, 94770.5, 290.3, 288.9, 287.5, 287.4, 285.6, 283.9, 280.5, 277.0, 273.7, 269.7, 265.0, 259.6, 254.1, 285.7
2012-03-24 21:00, 0, 1.0, NaN, -2.3520464741516114, 6.822878381462097, 160, 7.216910143876801, 8.358512370758056, 1.0, 0.0, 0.0, 0.0, 60.0, 60.0, 59.0, 41.0, 34.0, 30.0, 31.0, 26.0, 6.0, 5.0, 18.0, 40.0, 58.0, 94856.3, 285.9, 284.5, 283.2, 286.2, 285.9, 284.2, 280.3, 276.5, 273.3, 269.4, 264.8, 259.5, 254.0, 281.4
2012-03-25 00:00, 0, 0.0, NaN, -2.079908901958466, 7.717044855613708, 164, 7.992421556950063, 8.941663814620972, 1.0, 0.0, 0.0, 4.0, 58.0, 58.0, 60.0, 39.0, 34.0, 32.0, 39.0, 35.0, 9.0, 7.0, 19.0, 33.0, 42.0, 94929.1, 284.8, 283.4, 281.5, 285.7, 285.7, 283.7, 280.0, 276.1, 273.1, 269.2, 264.6, 259.4, 254.5, 280.7
2012-03-25 03:00, 0, 0.0, NaN, -0.7775360115861892, 6.336918381462097, 173, 6.384441778466272, 7.3865919073104855, 1.0, 0.0, 0.0, 0.0, 58.0, 58.0, 59.0, 42.0, 34.0, 31.0, 37.0, 39.0, 14.0, 9.0, 19.0, 36.0, 55.0, 94963.2, 284.6, 283.3, 281.6, 285.2, 285.8, 283.6, 279.7, 275.6, 272.8, 269.0, 264.2, 258.7, 253.7, 279.91
2012-03-25 06:00, 0, 0.0, NaN, -0.1943840028965473, 5.20949132976532, 177, 5.2131166355148935, 6.414671907310486, 5.0, 0.0, 0.0, 0.0, 58.0, 58.0, 59.0, 47.0, 39.0, 36.0, 39.0, 31.0, 12.0, 14.0, 24.0, 42.0, 65.0, 95013.3, 284.5, 283.2, 281.6, 284.2, 284.8, 282.3, 278.9, 275.5, 273.0, 269.1, 264.4, 259.0, 253.7, 278.9
2012-03-25 09:00, 0, 0.0, NaN, -1.3801263582897187, 4.529147051696778, 163, 4.734756781582308, 6.025903814620972, 6.0, 0.0, 0.0, 220.0, 56.0, 56.0, 57.0, 48.0, 34.0, 29.0, 25.0, 14.0, 10.0, 15.0, 26.0, 39.0, 60.0, 95066.9, 289.0, 287.6, 286.2, 284.8, 285.0, 282.4, 279.0, 276.1, 273.0, 269.0, 264.4, 259.1, 253.6, 286.8
2012-03-25 12:00, 80, 1.0, NaN, -3.0712672834205628, -0.019438399565517902, 89, 3.071328796724179, 3.6932959536552428, 12.0, 0.0, 0.0, 700.0, 36.0, 36.0, 36.0, 38.0, 41.0, 41.0, 17.0, 9.0, 9.0, 14.0, 24.0, 36.0, 52.0, 95036.8, 293.6, 292.2, 290.8, 288.3, 286.1, 282.0, 279.1, 276.2, 272.8, 268.9, 264.5, 259.3, 254.0, 292.0
2012-03-25 15:00, 90, 6.0, NaN, -3.7321727165794374, -1.30237283244133, 70, 3.952883527383673, 4.8596, 21.0, 0.0, 0.0, 760.0, 38.0, 38.0, 38.0, 39.0, 42.0, 47.0, 43.0, 7.0, 8.0, 15.0, 28.0, 38.0, 40.0, 94916.2, 294.5, 293.1, 291.7, 289.3, 287.1, 282.7, 278.7, 276.5, 273.0, 269.0, 264.4, 259.0, 254.3, 292.2
2012-03-25 18:00, 30, 10.0, NaN, -2.5658689019584657, -1.7688944509792328, 55, 3.116515811084979, 4.470831907310486, 35.0, 0.0, 0.0, 344.0, 54.0, 54.0, 55.0, 49.0, 47.0, 50.0, 44.0, 13.0, 7.0, 13.0, 24.0, 34.0, 37.0, 94978.0, 291.6, 290.2, 288.7, 287.7, 286.0, 282.3, 278.6, 275.9, 272.5, 268.6, 264.1, 258.8, 254.3, 285.6
2012-03-25 21:00, 10, 7.0, NaN, -1.9827167629241944, -0.97192, 63, 2.2081200710968134, 3.304528092689514, 37.0, 0.0, 0.0, 0.0, 56.0, 56.0, 55.0, 49.0, 41.0, 39.0, 31.0, 3.0, 0.0, 1.0, 5.0, 7.0, 3.0, 95016.9, 290.0, 288.7, 287.2, 287.1, 286.1, 282.2, 278.1, 275.2, 272.0, 268.4, 263.8, 258.1, 254.0, 279.9
2012-03-26 00:00, 0, 0.0, NaN, -0.31101439304828643, 0.894166416220665, 160, 0.9467119586125979, 1.3606879768276214, 45.0, 0.0, 0.0, 4.0, 49.0, 49.0, 49.0, 43.0, 34.0, 34.0, 26.0, 2.0, 0.0, 0.0, 3.0, 9.0, 12.0, 94985.2, 290.0, 288.7, 287.2, 286.9, 285.8, 281.8, 277.8, 274.9, 272.0, 268.3, 263.7, 258.1, 254.0, 278.1
2012-03-26 03:00, 0, 0.0, NaN, -0.9524816185379028, 2.060470288772583, 155, 2.2699689523355064, 3.304528092689514, 17.0, 0.0, 0.0, 0.0, 39.0, 39.0, 39.0, 37.0, 35.0, 40.0, 41.0, 17.0, 3.0, 7.0, 20.0, 33.0, 32.0, 94878.0, 289.9, 288.6, 287.1, 286.7, 285.6, 281.7, 277.8, 274.8, 271.9, 268.3, 263.5, 257.9, 253.2, 278.0
2012-03-26 06:00, 0, 0.0, NaN, -0.9524816185379028, 4.529147051696778, 168, 4.628217178303779, 6.220288092689514, 19.0, 0.0, 0.0, 0.0, 42.0, 42.0, 42.0, 38.0, 38.0, 43.0, 42.0, 26.0, 8.0, 15.0, 25.0, 29.0, 25.0, 94899.3, 287.5, 286.2, 284.8, 285.8, 284.8, 281.2, 277.4, 273.9, 270.8, 267.3, 262.9, 258.1, 253.6, 279.2
2012-03-26 09:00, 0, 0.0, NaN, -2.099347283420563, 5.423313525848389, 158, 5.815461169679958, 7.969743814620972, 61.0, 0.0, 0.0, 220.0, 49.0, 49.0, 49.0, 43.0, 36.0, 38.0, 47.0, 39.0, 16.0, 17.0, 23.0, 20.0, 19.0, 95014.5, 289.4, 288.0, 286.5, 284.9, 284.0, 280.9, 277.2, 273.6, 270.7, 266.6, 262.3, 258.1, 254.0, 287.0
2012-03-26 12:00, 200, 2.0, NaN, -4.334763237075806, 4.665216185379029, 137, 6.36823479292546, 9.7192, 69.0, 0.0, 0.0, 700.0, 33.0, 33.0, 33.0, 34.0, 37.0, 43.0, 43.0, 43.0, 21.0, 18.0, 19.0, 15.0, 15.0, 95013.5, 293.0, 291.6, 290.2, 287.7, 285.4, 281.0, 277.4, 273.8, 270.6, 266.4, 262.0, 257.4, 253.3, 291.3
2012-03-26 15:00, 190, 7.0, NaN, -6.336918381462097, 5.753766474151611, 132, 8.559343620417588, 11.079887629241943, 41.0, 0.0, 0.0, 760.0, 35.0, 35.0, 35.0, 36.0, 40.0, 48.0, 58.0, 59.0, 50.0, 21.0, 15.0, 11.0, 5.0, 94875.9, 294.5, 293.2, 291.7, 289.2, 287.0, 282.5, 277.9, 274.0, 270.2, 266.5, 261.9, 256.9, 252.2, 292.1
2012-03-26 18:00, 110, 8.0, NaN, -4.179256185379028, 2.9740751443862914, 125, 5.129454671549911, 8.552896185379028, 5.0, 0.0, 0.0, 346.0, 52.0, 52.0, 53.0, 41.0, 43.0, 48.0, 53.0, 60.0, 60.0, 31.0, 8.0, 4.0, 3.0, 94959.5, 291.6, 290.2, 288.7, 288.4, 286.3, 282.1, 278.2, 274.0, 269.7, 265.8, 261.6, 256.7, 251.8, 286.5
2012-03-26 21:00, 340, 2.0, NaN, -3.57666566488266, 5.248368092689514, 145, 6.35121286957947, 7.77536, 0.0, 0.0, 0.0, 0.0, 57.0, 57.0, 57.0, 44.0, 45.0, 55.0, 59.0, 60.0, 65.0, 39.0, 10.0, 7.0, 8.0, 95036.4, 288.0, 286.6, 285.1, 287.6, 286.0, 281.7, 277.8, 274.0, 269.4, 265.4, 261.5, 256.5, 251.4, 283.2
2012-03-27 00:00, 340, 2.0, NaN, -3.8099264741516112, 6.7451248556137084, 150, 7.746757325246427, 10.496736185379028, 0.0, 0.0, 0.0, 4.0, 69.0, 69.0, 68.0, 58.0, 60.0, 55.0, 56.0, 57.0, 63.0, 37.0, 11.0, 6.0, 2.0, 95132.9, 285.3, 283.9, 282.7, 284.8, 283.2, 281.0, 277.9, 273.8, 269.0, 264.8, 261.1, 256.4, 251.7, 281.6
2012-03-27 03:00, 280, 3.0, NaN, -2.6824991907310487, 7.347715144386291, 159, 7.82206620729564, 10.69112, 0.0, 0.0, 0.0, 0.0, 88.0, 88.0, 87.0, 69.0, 56.0, 46.0, 55.0, 59.0, 54.0, 28.0, 19.0, 18.0, 13.0, 95079.8, 283.4, 282.0, 280.7, 282.9, 282.7, 281.5, 277.7, 273.3, 268.7, 265.1, 261.1, 256.4, 251.5, 280.0
2012-03-27 06:00, 0, 0.0, NaN, -2.1965391907310488, 7.833675607833863, 164, 8.135801002064188, 10.69112, 0.0, 0.0, 0.0, 0.0, 89.0, 89.0, 88.0, 66.0, 51.0, 46.0, 56.0, 65.0, 57.0, 45.0, 32.0, 19.0, 14.0, 95145.3, 282.3, 280.9, 279.7, 282.5, 283.0, 280.9, 277.3, 273.0, 268.7, 265.5, 261.3, 256.5, 251.4, 278.9
2012-03-27 09:00, 0, 0.0, NaN, -1.9049632370758056, 6.764563237075806, 164, 7.027673919797919, 9.7192, 0.0, 0.0, 0.0, 230.0, 63.0, 63.0, 63.0, 61.0, 46.0, 39.0, 48.0, 71.0, 89.0, 45.0, 14.0, 6.0, 6.0, 95215.9, 288.5, 287.2, 285.6, 283.7, 283.1, 280.5, 276.9, 272.7, 268.1, 265.0, 261.5, 256.9, 251.6, 286.5
2012-03-27 12:00, 130, 8.0, NaN, -2.526991907310486, 7.075577803916931, 160, 7.513287520047042, 9.524816185379029, 0.0, 0.0, 0.0, 690.0, 38.0, 38.0, 38.0, 40.0, 43.0, 51.0, 49.0, 65.0, 81.0, 30.0, 9.0, 8.0, 8.0, 95241.4, 292.7, 291.3, 289.7, 287.2, 285.0, 280.6, 276.5, 272.8, 268.6, 265.6, 261.8, 257.1, 251.5, 291.3
2012-03-27 15:00, 130, 7.0, NaN, -3.6349808092689515, 6.550740577545166, 150, 7.491681226403745, 8.358512370758056, 0.0, 0.0, 0.0, 770.0, 31.0, 31.0, 31.0, 33.0, 36.0, 43.0, 53.0, 57.0, 62.0, 19.0, 8.0, 9.0, 9.0, 95153.4, 293.9, 292.5, 290.9, 288.5, 286.3, 281.7, 277.1, 272.9, 268.7, 265.8, 262.1, 257.5, 251.8, 291.7
2012-03-27 18:00, 140, 5.0, NaN, -3.421158381462097, 3.382281618537903, 134, 4.81083710160173, 7.580976185379028, 0.0, 0.0, 0.0, 350.0, 44.0, 44.0, 43.0, 35.0, 37.0, 41.0, 45.0, 55.0, 65.0, 36.0, 18.0, 11.0, 6.0, 95211.3, 291.3, 289.9, 288.7, 287.6, 285.5, 281.4, 277.5, 273.2, 268.6, 265.4, 261.8, 257.1, 251.7, 286.2
2012-03-27 21:00, 0, 0.0, NaN, -2.9740751443862914, 3.012951907310486, 135, 4.233556679698789, 5.83152, 0.0, 0.0, 0.0, 0.0, 44.0, 44.0, 43.0, 35.0, 37.0, 42.0, 49.0, 58.0, 63.0, 42.0, 20.0, 12.0, 11.0, 95239.3, 289.3, 288.0, 286.8, 287.6, 285.8, 281.6, 277.3, 273.0, 268.7, 265.3, 261.8, 256.9, 251.2, 281.8
2012-03-28 00:00, 0, 0.0, NaN, 0.15550719652414322, 3.421158381462097, 182, 3.4246908122076003, 4.665216185379029, 0.0, 0.0, 0.0, 4.0, 42.0, 42.0, 41.0, 36.0, 37.0, 41.0, 48.0, 54.0, 53.0, 30.0, 16.0, 16.0, 19.0, 95245.0, 288.9, 287.5, 286.4, 287.0, 285.3, 281.3, 277.3, 272.9, 268.6, 265.5, 261.9, 256.9, 251.3, 280.0
2012-03-28 03:00, 0, 0.0, NaN, 0.11663039739310742, 2.313169711227417, 182, 2.3161081068326683, 3.304528092689514, 0.0, 0.0, 0.0, 0.0, 38.0, 38.0, 38.0, 37.0, 38.0, 44.0, 51.0, 48.0, 29.0, 13.0, 8.0, 11.0, 18.0, 95179.9, 289.2, 287.8, 286.5, 286.5, 285.0, 280.9, 276.9, 272.9, 269.4, 266.3, 262.1, 257.1, 251.3, 278.2
2012-03-28 06:00, 0, 0.0, NaN, 1.3606879768276214, 2.8185680926895142, 205, 3.1298239348900525, 4.470831907310486, 0.0, 0.0, 0.0, 0.0, 39.0, 39.0, 39.0, 38.0, 39.0, 46.0, 50.0, 49.0, 36.0, 14.0, 8.0, 14.0, 23.0, 95223.4, 288.3, 286.9, 285.6, 285.8, 284.5, 280.8, 276.8, 272.8, 269.3, 266.1, 261.8, 256.9, 251.2, 278.0
2012-03-28 09:00, 0, 0.0, NaN, 1.12742716755867, 2.91576, 201, 3.1261395355532944, 3.88768, 0.0, 0.0, 0.0, 240.0, 48.0, 48.0, 48.0, 42.0, 37.0, 40.0, 42.0, 39.0, 30.0, 14.0, 13.0, 21.0, 23.0, 95206.4, 290.1, 288.8, 287.2, 285.5, 284.9, 281.3, 277.0, 272.7, 268.9, 265.9, 261.6, 256.9, 251.7, 287.9
2012-03-28 12:00, 0, 1.0, NaN, -0.8747279768276215, -1.2246191907310486, 35, 1.5049389342268051, 1.94384, 0.0, 0.0, 0.0, 720.0, 32.0, 32.0, 32.0, 34.0, 37.0, 46.0, 54.0, 49.0, 27.0, 17.0, 18.0, 22.0, 27.0, 95195.5, 293.7, 292.3, 290.8, 288.3, 286.0, 281.6, 277.0, 272.6, 269.1, 265.7, 261.6, 257.2, 252.2, 293.2
2012-03-28 15:00, 20, 2.0, NaN, -2.4492383814620973, -2.585307283420563, 43, 3.5612613494286665, 4.276448092689514, 0.0, 0.0, 0.0, 770.0, 36.0, 36.0, 36.0, 37.0, 40.0, 46.0, 54.0, 60.0, 28.0, 16.0, 17.0, 23.0, 30.0, 95039.7, 294.1, 292.8, 291.3, 288.9, 286.8, 282.4, 277.9, 273.3, 269.9, 266.3, 262.0, 257.7, 252.9, 292.0
2012-03-28 18:00, 30, 11.0, NaN, -1.5745104046344758, -2.079908901958466, 37, 2.6086594363289914, 3.498911907310486, 0.0, 0.0, 0.0, 358.0, 56.0, 56.0, 55.0, 51.0, 46.0, 48.0, 54.0, 56.0, 32.0, 18.0, 26.0, 34.0, 32.0, 95042.3, 291.0, 289.6, 288.1, 286.8, 285.6, 281.8, 277.8, 273.5, 269.9, 266.1, 261.9, 257.6, 253.0, 285.6
2012-03-28 21:00, 0, 0.0, NaN, -2.8768832370758055, 0.9524816185379028, 108, 3.0304584460804525, 4.470831907310486, 0.0, 0.0, 0.0, 0.0, 55.0, 55.0, 55.0, 49.0, 42.0, 45.0, 46.0, 42.0, 21.0, 22.0, 36.0, 36.0, 31.0, 94983.9, 289.7, 288.3, 286.8, 286.9, 285.7, 281.9, 278.1, 274.2, 270.4, 266.4, 262.1, 257.7, 252.9, 280.7
2012-03-29 00:00, 20, 1.0, NaN, -0.42764479768276215, 2.546430288772583, 170, 2.5820897135002014, 3.88768, 0.0, 0.0, 0.0, 4.0, 46.0, 46.0, 47.0, 42.0, 39.0, 42.0, 44.0, 43.0, 27.0, 26.0, 35.0, 41.0, 35.0, 94988.0, 289.6, 288.2, 286.7, 286.6, 285.5, 281.7, 278.0, 273.9, 270.1, 266.1, 261.8, 257.6, 252.9, 279.2
2012-03-29 03:00, 0, 0.0, NaN, 1.1857424278068542, 1.45788, 219, 1.8792017452900829, 2.721375953655243, 0.0, 0.0, 0.0, 0.0, 41.0, 41.0, 41.0, 38.0, 35.0, 34.0, 40.0, 52.0, 43.0, 31.0, 28.0, 40.0, 38.0, 94909.3, 289.1, 287.7, 286.4, 285.9, 285.1, 281.3, 277.5, 273.3, 269.4, 265.7, 261.9, 257.5, 253.2, 277.6
2012-03-29 06:00, 0, 0.0, NaN, 0.8358512139034271, 0.7192208092689514, 229, 1.1026902666974612, 1.749455953655243, 0.0, 0.0, 0.0, 0.0, 42.0, 42.0, 42.0, 41.0, 38.0, 35.0, 38.0, 49.0, 44.0, 27.0, 28.0, 40.0, 30.0, 94885.2, 288.1, 286.7, 285.3, 284.7, 284.0, 280.9, 277.1, 273.0, 269.2, 266.0, 262.2, 257.7, 253.5, 276.1
2012-03-29 09:00, 0, 1.0, NaN, 0.6997824278068543, 2.1965391907310488, 197, 2.3053155668334577, 3.304528092689514, 0.0, 0.0, 0.0, 240.0, 47.0, 47.0, 47.0, 45.0, 39.0, 40.0, 36.0, 38.0, 45.0, 22.0, 19.0, 20.0, 17.0, 94848.9, 289.9, 288.4, 287.0, 285.1, 284.6, 281.4, 277.6, 273.2, 268.8, 266.1, 262.5, 258.4, 253.7, 287.8
2012-03-29 12:00, 50, 1.0, NaN, -0.8164127745103836, -3.57666566488266, 12, 3.668660122815176, 3.110144046344757, 0.0, 0.0, 0.0, 720.0, 37.0, 37.0, 37.0, 39.0, 42.0, 49.0, 52.0, 43.0, 34.0, 20.0, 18.0, 17.0, 18.0, 94806.2, 293.4, 292.0, 290.6, 288.1, 285.9, 281.6, 277.3, 273.1, 269.6, 266.7, 262.8, 258.7, 253.8, 291.7
2012-03-29 15:00, 20, 7.0, NaN, -2.4298, -6.278603237075806, 21, 6.732368576408959, 7.77536, 0.0, 0.0, 0.0, 780.0, 42.0, 42.0, 42.0, 43.0, 45.0, 48.0, 51.0, 50.0, 24.0, 17.0, 19.0, 20.0, 18.0, 94682.1, 293.4, 292.0, 290.6, 288.2, 286.1, 281.9, 277.7, 273.4, 269.9, 266.5, 262.7, 259.1, 254.3, 291.1
2012-03-29 18:00, 30, 8.0, NaN, -1.107988786096573, -3.3434048556137084, 18, 3.5222145276313137, 4.8596, 0.0, 0.0, 0.0, 358.0, 62.0, 62.0, 61.0, 56.0, 47.0, 40.0, 40.0, 33.0, 17.0, 13.0, 14.0, 14.0, 12.0, 94702.5, 290.1, 288.7, 287.3, 286.2, 285.0, 281.8, 278.0, 273.9, 270.2, 266.4, 263.0, 259.5, 254.7, 285.4
2012-03-29 21:00, 90, 4.0, NaN, -0.5831520231723786, -1.8272095953655243, 17, 1.918009694325313, 2.91576, 0.0, 0.0, 0.0, 10.0, 63.0, 63.0, 63.0, 54.0, 35.0, 33.0, 37.0, 35.0, 16.0, 10.0, 10.0, 11.0, 9.0, 94724.7, 288.5, 287.0, 285.7, 285.4, 285.5, 282.2, 278.4, 274.4, 270.8, 266.8, 263.1, 259.3, 255.0, 278.4
